
>>> Running all configs for: Qwen2.5-7B-Instruct
2026-03-10 18:48:21,287 | INFO  | LiveServerless:2hlxka20h7tpi3 | API /run
2026-03-10 21:27:08,685 | INFO  | Job:ca9a9419-cb6a-43c9-bc29-17e0d2cec75b-u1 | ..............................................................................................................................................................................................................................................................................................................................................................................................................................................................................................
2026-03-10 21:27:30,431 | INFO  | Job:ca9a9419-cb6a-43c9-bc29-17e0d2cec75b-u1 | ...............................................................................................................................................................................................................................................................................................................................................................................................................................................................................................
2026-03-10 21:27:53,130 | INFO  | Job:ca9a9419-cb6a-43c9-bc29-17e0d2cec75b-u1 | ................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................
2026-03-10 21:28:10,825 | INFO  | Job:ca9a9419-cb6a-43c9-bc29-17e0d2cec75b-u1 | .................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................
2026-03-10 21:28:31,380 | INFO  | Job:ca9a9419-cb6a-43c9-bc29-17e0d2cec75b-u1 | ..................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................
2026-03-10 21:28:52,936 | INFO  | Job:ca9a9419-cb6a-43c9-bc29-17e0d2cec75b-u1 | ...................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................
2026-03-10 21:29:13,691 | INFO  | Job:ca9a9419-cb6a-43c9-bc29-17e0d2cec75b-u1 | ....................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................
2026-03-10 21:29:31,089 | INFO  | Job:ca9a9419-cb6a-43c9-bc29-17e0d2cec75b-u1 | .....................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................
2026-03-10 21:29:53,481 | INFO  | Job:ca9a9419-cb6a-43c9-bc29-17e0d2cec75b-u1 | ......................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................
2026-03-10 21:30:11,982 | INFO  | Job:ca9a9419-cb6a-43c9-bc29-17e0d2cec75b-u1 | .......................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................
2026-03-10 21:30:29,641 | INFO  | Job:ca9a9419-cb6a-43c9-bc29-17e0d2cec75b-u1 | ........................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................
2026-03-10 21:30:51,163 | INFO  | Job:ca9a9419-cb6a-43c9-bc29-17e0d2cec75b-u1 | .........................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................
2026-03-10 21:31:08,258 | INFO  | Job:ca9a9419-cb6a-43c9-bc29-17e0d2cec75b-u1 | ..........................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................
2026-03-10 21:31:29,415 | INFO  | Job:ca9a9419-cb6a-43c9-bc29-17e0d2cec75b-u1 | ...........................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................
2026-03-10 21:31:48,840 | INFO  | Job:ca9a9419-cb6a-43c9-bc29-17e0d2cec75b-u1 | ............................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................
2026-03-10 21:32:08,474 | INFO  | Job:ca9a9419-cb6a-43c9-bc29-17e0d2cec75b-u1 | .............................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................
2026-03-10 21:32:28,299 | INFO  | Job:ca9a9419-cb6a-43c9-bc29-17e0d2cec75b-u1 | ..............................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................
2026-03-10 21:32:50,849 | INFO  | Job:ca9a9419-cb6a-43c9-bc29-17e0d2cec75b-u1 | ...............................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................
2026-03-10 21:33:13,481 | INFO  | Job:ca9a9419-cb6a-43c9-bc29-17e0d2cec75b-u1 | ................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................
2026-03-10 21:33:34,237 | INFO  | Job:ca9a9419-cb6a-43c9-bc29-17e0d2cec75b-u1 | .................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................
2026-03-10 21:33:52,275 | INFO  | Job:ca9a9419-cb6a-43c9-bc29-17e0d2cec75b-u1 | ..................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................
2026-03-10 21:34:09,008 | INFO  | Job:ca9a9419-cb6a-43c9-bc29-17e0d2cec75b-u1 | ...................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................
2026-03-10 21:34:29,230 | INFO  | Job:ca9a9419-cb6a-43c9-bc29-17e0d2cec75b-u1 | ....................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................
2026-03-10 21:34:49,406 | INFO  | Job:ca9a9419-cb6a-43c9-bc29-17e0d2cec75b-u1 | .....................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................
2026-03-10 21:35:06,772 | INFO  | Job:ca9a9419-cb6a-43c9-bc29-17e0d2cec75b-u1 | ......................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................
2026-03-10 21:35:24,333 | INFO  | Job:ca9a9419-cb6a-43c9-bc29-17e0d2cec75b-u1 | .......................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................
2026-03-10 21:35:45,754 | INFO  | Job:ca9a9419-cb6a-43c9-bc29-17e0d2cec75b-u1 | ........................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................
2026-03-10 21:36:03,089 | INFO  | Job:ca9a9419-cb6a-43c9-bc29-17e0d2cec75b-u1 | .........................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................
2026-03-10 21:36:26,236 | INFO  | Job:ca9a9419-cb6a-43c9-bc29-17e0d2cec75b-u1 | ..........................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................
2026-03-10 21:36:47,631 | INFO  | Job:ca9a9419-cb6a-43c9-bc29-17e0d2cec75b-u1 | ...........................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................
2026-03-10 21:37:05,201 | INFO  | Job:ca9a9419-cb6a-43c9-bc29-17e0d2cec75b-u1 | ............................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................
2026-03-10 21:37:25,924 | INFO  | Job:ca9a9419-cb6a-43c9-bc29-17e0d2cec75b-u1 | .............................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................
2026-03-10 21:37:47,297 | INFO  | Job:ca9a9419-cb6a-43c9-bc29-17e0d2cec75b-u1 | ..............................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................
2026-03-10 21:38:06,386 | INFO  | Job:ca9a9419-cb6a-43c9-bc29-17e0d2cec75b-u1 | ...............................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................
2026-03-10 21:38:25,007 | INFO  | Job:ca9a9419-cb6a-43c9-bc29-17e0d2cec75b-u1 | ................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................
2026-03-10 21:38:25,111 | ERROR | LiveServerless:2hlxka20h7tpi3 | Exception: int too large to convert to float
    FAILED: Remote execution failed: int too large to convert to float
Traceback (most recent call last):
  File "/home/mcgrof/envs/runpod/lib/python3.13/site-packages/runpod_flash/stubs/live_serverless.py", line 158, in ExecuteFunction
    job = await self.server.run(payload)
          ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/home/mcgrof/envs/runpod/lib/python3.13/site-packages/runpod_flash/core/resources/serverless.py", line 968, in run
    current_pace = get_backoff_delay(attempt)
  File "/home/mcgrof/envs/runpod/lib/python3.13/site-packages/runpod_flash/core/utils/backoff.py", line 33, in get_backoff_delay
    delay = base * (2**attempt)
            ~~~~~^~~~~~~~~~~~~~
OverflowError: int too large to convert to float


>>> Running all configs for: Mistral-7B-Instruct-v0.3
2026-03-10 21:38:25,576 | INFO  | LiveServerless:2hlxka20h7tpi3 | API /run
2026-03-10 21:38:25,980 | INFO  | LiveServerless:2hlxka20h7tpi3 | Started Job:65b8066f-4375-4ab7-a131-29cc07ec5d96-u1
2026-03-10 21:38:26,079 | INFO  | Job:65b8066f-4375-4ab7-a131-29cc07ec5d96-u1 | Status: IN_QUEUE
2026-03-10 21:38:26,562 | INFO  | Job:65b8066f-4375-4ab7-a131-29cc07ec5d96-u1 | .
2026-03-10 21:38:28,045 | INFO  | Job:65b8066f-4375-4ab7-a131-29cc07ec5d96-u1 | ..
2026-03-10 21:38:33,232 | INFO  | Job:65b8066f-4375-4ab7-a131-29cc07ec5d96-u1 | ...
2026-03-10 21:38:50,215 | INFO  | Job:65b8066f-4375-4ab7-a131-29cc07ec5d96-u1 | ....
2026-03-10 21:39:11,791 | INFO  | Job:65b8066f-4375-4ab7-a131-29cc07ec5d96-u1 | .....
2026-03-10 21:39:32,805 | INFO  | Job:65b8066f-4375-4ab7-a131-29cc07ec5d96-u1 | ......
2026-03-10 21:39:56,027 | INFO  | Job:65b8066f-4375-4ab7-a131-29cc07ec5d96-u1 | .......
2026-03-10 21:40:14,672 | INFO  | Job:65b8066f-4375-4ab7-a131-29cc07ec5d96-u1 | ........
2026-03-10 21:40:34,430 | INFO  | Job:65b8066f-4375-4ab7-a131-29cc07ec5d96-u1 | .........
2026-03-10 21:40:57,409 | INFO  | Job:65b8066f-4375-4ab7-a131-29cc07ec5d96-u1 | ..........
2026-03-10 21:41:15,970 | INFO  | Job:65b8066f-4375-4ab7-a131-29cc07ec5d96-u1 | ...........
2026-03-10 21:41:34,770 | INFO  | Job:65b8066f-4375-4ab7-a131-29cc07ec5d96-u1 | ............
2026-03-10 21:41:55,471 | INFO  | Job:65b8066f-4375-4ab7-a131-29cc07ec5d96-u1 | .............
2026-03-10 21:42:15,971 | INFO  | Job:65b8066f-4375-4ab7-a131-29cc07ec5d96-u1 | ..............
2026-03-10 21:42:32,837 | INFO  | Job:65b8066f-4375-4ab7-a131-29cc07ec5d96-u1 | ...............
2026-03-10 21:42:55,415 | INFO  | Job:65b8066f-4375-4ab7-a131-29cc07ec5d96-u1 | ................
2026-03-10 21:43:14,865 | INFO  | Job:65b8066f-4375-4ab7-a131-29cc07ec5d96-u1 | .................
2026-03-10 21:43:35,012 | INFO  | Job:65b8066f-4375-4ab7-a131-29cc07ec5d96-u1 | ..................
2026-03-10 21:43:56,119 | INFO  | Job:65b8066f-4375-4ab7-a131-29cc07ec5d96-u1 | ...................
2026-03-10 21:44:16,440 | INFO  | Job:65b8066f-4375-4ab7-a131-29cc07ec5d96-u1 | ....................
2026-03-10 21:44:39,122 | INFO  | Job:65b8066f-4375-4ab7-a131-29cc07ec5d96-u1 | .....................
2026-03-10 21:45:00,231 | INFO  | Job:65b8066f-4375-4ab7-a131-29cc07ec5d96-u1 | ......................
2026-03-10 21:45:22,691 | INFO  | Job:65b8066f-4375-4ab7-a131-29cc07ec5d96-u1 | .......................
2026-03-10 21:45:45,911 | INFO  | Job:65b8066f-4375-4ab7-a131-29cc07ec5d96-u1 | ........................
2026-03-10 21:46:06,448 | INFO  | Job:65b8066f-4375-4ab7-a131-29cc07ec5d96-u1 | .........................
2026-03-10 21:46:26,378 | INFO  | Job:65b8066f-4375-4ab7-a131-29cc07ec5d96-u1 | ..........................
2026-03-10 21:46:44,644 | INFO  | Job:65b8066f-4375-4ab7-a131-29cc07ec5d96-u1 | ...........................
2026-03-10 21:47:04,128 | INFO  | Job:65b8066f-4375-4ab7-a131-29cc07ec5d96-u1 | ............................
2026-03-10 21:47:26,136 | INFO  | Job:65b8066f-4375-4ab7-a131-29cc07ec5d96-u1 | .............................
2026-03-10 21:47:47,621 | INFO  | Job:65b8066f-4375-4ab7-a131-29cc07ec5d96-u1 | ..............................
2026-03-10 21:48:09,870 | INFO  | Job:65b8066f-4375-4ab7-a131-29cc07ec5d96-u1 | ...............................
2026-03-10 21:48:31,513 | INFO  | Job:65b8066f-4375-4ab7-a131-29cc07ec5d96-u1 | ................................
2026-03-10 21:48:54,755 | INFO  | Job:65b8066f-4375-4ab7-a131-29cc07ec5d96-u1 | .................................
2026-03-10 21:49:15,335 | INFO  | Job:65b8066f-4375-4ab7-a131-29cc07ec5d96-u1 | ..................................
2026-03-10 21:49:35,505 | INFO  | Job:65b8066f-4375-4ab7-a131-29cc07ec5d96-u1 | ...................................
2026-03-10 21:49:56,755 | INFO  | Job:65b8066f-4375-4ab7-a131-29cc07ec5d96-u1 | ....................................
2026-03-10 21:50:17,107 | INFO  | Job:65b8066f-4375-4ab7-a131-29cc07ec5d96-u1 | .....................................
2026-03-10 21:50:35,240 | INFO  | Job:65b8066f-4375-4ab7-a131-29cc07ec5d96-u1 | ......................................
2026-03-10 21:50:56,738 | INFO  | Job:65b8066f-4375-4ab7-a131-29cc07ec5d96-u1 | .......................................
2026-03-10 21:51:18,153 | INFO  | Job:65b8066f-4375-4ab7-a131-29cc07ec5d96-u1 | ........................................
2026-03-10 21:51:37,724 | INFO  | Job:65b8066f-4375-4ab7-a131-29cc07ec5d96-u1 | .........................................
2026-03-10 21:51:59,886 | INFO  | Job:65b8066f-4375-4ab7-a131-29cc07ec5d96-u1 | ..........................................
2026-03-10 21:52:21,854 | INFO  | Job:65b8066f-4375-4ab7-a131-29cc07ec5d96-u1 | ...........................................
2026-03-10 21:52:41,412 | INFO  | Job:65b8066f-4375-4ab7-a131-29cc07ec5d96-u1 | ............................................
2026-03-10 21:52:59,164 | INFO  | Job:65b8066f-4375-4ab7-a131-29cc07ec5d96-u1 | .............................................
2026-03-10 21:53:17,611 | INFO  | Job:65b8066f-4375-4ab7-a131-29cc07ec5d96-u1 | ..............................................
2026-03-10 21:53:37,236 | INFO  | Job:65b8066f-4375-4ab7-a131-29cc07ec5d96-u1 | ...............................................
2026-03-10 21:53:57,992 | INFO  | Job:65b8066f-4375-4ab7-a131-29cc07ec5d96-u1 | ................................................
2026-03-10 21:54:16,237 | INFO  | Job:65b8066f-4375-4ab7-a131-29cc07ec5d96-u1 | .................................................
2026-03-10 21:54:39,507 | INFO  | Job:65b8066f-4375-4ab7-a131-29cc07ec5d96-u1 | ..................................................
2026-03-10 21:54:59,395 | INFO  | Job:65b8066f-4375-4ab7-a131-29cc07ec5d96-u1 | ...................................................
2026-03-10 21:55:17,861 | INFO  | Job:65b8066f-4375-4ab7-a131-29cc07ec5d96-u1 | ....................................................
2026-03-10 21:55:38,259 | INFO  | Job:65b8066f-4375-4ab7-a131-29cc07ec5d96-u1 | .....................................................
2026-03-10 21:55:59,550 | INFO  | Job:65b8066f-4375-4ab7-a131-29cc07ec5d96-u1 | ......................................................
2026-03-10 21:56:19,726 | INFO  | Job:65b8066f-4375-4ab7-a131-29cc07ec5d96-u1 | .......................................................
2026-03-10 21:56:41,338 | INFO  | Job:65b8066f-4375-4ab7-a131-29cc07ec5d96-u1 | ........................................................
2026-03-10 21:56:59,041 | INFO  | Job:65b8066f-4375-4ab7-a131-29cc07ec5d96-u1 | .........................................................
2026-03-10 21:57:18,355 | INFO  | Job:65b8066f-4375-4ab7-a131-29cc07ec5d96-u1 | ..........................................................
2026-03-10 21:57:39,985 | INFO  | Job:65b8066f-4375-4ab7-a131-29cc07ec5d96-u1 | ...........................................................
2026-03-10 21:58:02,358 | INFO  | Job:65b8066f-4375-4ab7-a131-29cc07ec5d96-u1 | ............................................................
2026-03-10 21:58:25,180 | INFO  | Job:65b8066f-4375-4ab7-a131-29cc07ec5d96-u1 | .............................................................
2026-03-10 21:58:47,461 | INFO  | Job:65b8066f-4375-4ab7-a131-29cc07ec5d96-u1 | ..............................................................
2026-03-10 21:59:07,312 | INFO  | Job:65b8066f-4375-4ab7-a131-29cc07ec5d96-u1 | ...............................................................
2026-03-10 21:59:29,365 | INFO  | Job:65b8066f-4375-4ab7-a131-29cc07ec5d96-u1 | ................................................................
2026-03-10 21:59:47,999 | INFO  | Job:65b8066f-4375-4ab7-a131-29cc07ec5d96-u1 | .................................................................
2026-03-10 22:00:08,206 | INFO  | Job:65b8066f-4375-4ab7-a131-29cc07ec5d96-u1 | ..................................................................
2026-03-10 22:00:27,252 | INFO  | Job:65b8066f-4375-4ab7-a131-29cc07ec5d96-u1 | ...................................................................
2026-03-10 22:00:46,631 | INFO  | Job:65b8066f-4375-4ab7-a131-29cc07ec5d96-u1 | ....................................................................
2026-03-10 22:01:05,585 | INFO  | Job:65b8066f-4375-4ab7-a131-29cc07ec5d96-u1 | .....................................................................
2026-03-10 22:01:22,219 | INFO  | Job:65b8066f-4375-4ab7-a131-29cc07ec5d96-u1 | ......................................................................
2026-03-10 22:01:43,359 | INFO  | Job:65b8066f-4375-4ab7-a131-29cc07ec5d96-u1 | .......................................................................
2026-03-10 22:02:05,719 | INFO  | Job:65b8066f-4375-4ab7-a131-29cc07ec5d96-u1 | ........................................................................
2026-03-10 22:02:28,761 | INFO  | Job:65b8066f-4375-4ab7-a131-29cc07ec5d96-u1 | .........................................................................
2026-03-10 22:02:48,919 | INFO  | Job:65b8066f-4375-4ab7-a131-29cc07ec5d96-u1 | ..........................................................................
2026-03-10 22:03:09,263 | INFO  | Job:65b8066f-4375-4ab7-a131-29cc07ec5d96-u1 | ...........................................................................
2026-03-10 22:03:30,386 | INFO  | Job:65b8066f-4375-4ab7-a131-29cc07ec5d96-u1 | ............................................................................
2026-03-10 22:03:52,696 | INFO  | Job:65b8066f-4375-4ab7-a131-29cc07ec5d96-u1 | .............................................................................
2026-03-10 22:04:15,013 | INFO  | Job:65b8066f-4375-4ab7-a131-29cc07ec5d96-u1 | ..............................................................................
2026-03-10 22:04:36,940 | INFO  | Job:65b8066f-4375-4ab7-a131-29cc07ec5d96-u1 | ...............................................................................
2026-03-10 22:04:57,348 | INFO  | Job:65b8066f-4375-4ab7-a131-29cc07ec5d96-u1 | ................................................................................
2026-03-10 22:05:17,831 | INFO  | Job:65b8066f-4375-4ab7-a131-29cc07ec5d96-u1 | .................................................................................
2026-03-10 22:05:37,866 | INFO  | Job:65b8066f-4375-4ab7-a131-29cc07ec5d96-u1 | ..................................................................................
2026-03-10 22:05:56,489 | INFO  | Job:65b8066f-4375-4ab7-a131-29cc07ec5d96-u1 | ...................................................................................
2026-03-10 22:06:16,299 | INFO  | Job:65b8066f-4375-4ab7-a131-29cc07ec5d96-u1 | ....................................................................................
2026-03-10 22:06:34,078 | INFO  | Job:65b8066f-4375-4ab7-a131-29cc07ec5d96-u1 | .....................................................................................
2026-03-10 22:06:52,390 | INFO  | Job:65b8066f-4375-4ab7-a131-29cc07ec5d96-u1 | ......................................................................................
2026-03-10 22:07:15,301 | INFO  | Job:65b8066f-4375-4ab7-a131-29cc07ec5d96-u1 | .......................................................................................
2026-03-10 22:07:35,366 | INFO  | Job:65b8066f-4375-4ab7-a131-29cc07ec5d96-u1 | ........................................................................................
2026-03-10 22:07:57,592 | INFO  | Job:65b8066f-4375-4ab7-a131-29cc07ec5d96-u1 | .........................................................................................
2026-03-10 22:08:16,217 | INFO  | Job:65b8066f-4375-4ab7-a131-29cc07ec5d96-u1 | ..........................................................................................
2026-03-10 22:08:33,578 | INFO  | Job:65b8066f-4375-4ab7-a131-29cc07ec5d96-u1 | ...........................................................................................
2026-03-10 22:08:56,153 | INFO  | Job:65b8066f-4375-4ab7-a131-29cc07ec5d96-u1 | ............................................................................................
2026-03-10 22:09:18,940 | INFO  | Job:65b8066f-4375-4ab7-a131-29cc07ec5d96-u1 | .............................................................................................
2026-03-10 22:09:38,977 | INFO  | Job:65b8066f-4375-4ab7-a131-29cc07ec5d96-u1 | ..............................................................................................
2026-03-10 22:09:57,437 | INFO  | Job:65b8066f-4375-4ab7-a131-29cc07ec5d96-u1 | ...............................................................................................
2026-03-10 22:10:17,745 | INFO  | Job:65b8066f-4375-4ab7-a131-29cc07ec5d96-u1 | ................................................................................................
2026-03-10 22:10:40,420 | INFO  | Job:65b8066f-4375-4ab7-a131-29cc07ec5d96-u1 | .................................................................................................
2026-03-10 22:11:00,793 | INFO  | Job:65b8066f-4375-4ab7-a131-29cc07ec5d96-u1 | ..................................................................................................
2026-03-10 22:11:17,861 | INFO  | Job:65b8066f-4375-4ab7-a131-29cc07ec5d96-u1 | ...................................................................................................
2026-03-10 22:11:36,083 | INFO  | Job:65b8066f-4375-4ab7-a131-29cc07ec5d96-u1 | ....................................................................................................
2026-03-10 22:11:53,467 | INFO  | Job:65b8066f-4375-4ab7-a131-29cc07ec5d96-u1 | .....................................................................................................
2026-03-10 22:12:13,449 | INFO  | Job:65b8066f-4375-4ab7-a131-29cc07ec5d96-u1 | ......................................................................................................
2026-03-10 22:12:31,270 | INFO  | Job:65b8066f-4375-4ab7-a131-29cc07ec5d96-u1 | .......................................................................................................
2026-03-10 22:12:52,864 | INFO  | Job:65b8066f-4375-4ab7-a131-29cc07ec5d96-u1 | ........................................................................................................
2026-03-10 22:13:11,621 | INFO  | Job:65b8066f-4375-4ab7-a131-29cc07ec5d96-u1 | .........................................................................................................
2026-03-10 22:13:30,950 | INFO  | Job:65b8066f-4375-4ab7-a131-29cc07ec5d96-u1 | ..........................................................................................................
2026-03-10 22:13:51,080 | INFO  | Job:65b8066f-4375-4ab7-a131-29cc07ec5d96-u1 | ...........................................................................................................
2026-03-10 22:14:12,766 | INFO  | Job:65b8066f-4375-4ab7-a131-29cc07ec5d96-u1 | ............................................................................................................
2026-03-10 22:14:32,277 | INFO  | Job:65b8066f-4375-4ab7-a131-29cc07ec5d96-u1 | .............................................................................................................
2026-03-10 22:14:52,074 | INFO  | Job:65b8066f-4375-4ab7-a131-29cc07ec5d96-u1 | ..............................................................................................................
2026-03-10 22:15:10,618 | INFO  | Job:65b8066f-4375-4ab7-a131-29cc07ec5d96-u1 | ...............................................................................................................
2026-03-10 22:15:33,153 | INFO  | Job:65b8066f-4375-4ab7-a131-29cc07ec5d96-u1 | ................................................................................................................
2026-03-10 22:15:50,614 | INFO  | Job:65b8066f-4375-4ab7-a131-29cc07ec5d96-u1 | .................................................................................................................
2026-03-10 22:16:12,324 | INFO  | Job:65b8066f-4375-4ab7-a131-29cc07ec5d96-u1 | ..................................................................................................................
2026-03-10 22:16:34,694 | INFO  | Job:65b8066f-4375-4ab7-a131-29cc07ec5d96-u1 | ...................................................................................................................
2026-03-10 22:16:55,227 | INFO  | Job:65b8066f-4375-4ab7-a131-29cc07ec5d96-u1 | ....................................................................................................................
2026-03-10 22:17:13,951 | INFO  | Job:65b8066f-4375-4ab7-a131-29cc07ec5d96-u1 | .....................................................................................................................
2026-03-10 22:17:31,845 | INFO  | Job:65b8066f-4375-4ab7-a131-29cc07ec5d96-u1 | ......................................................................................................................
2026-03-10 22:17:51,967 | INFO  | Job:65b8066f-4375-4ab7-a131-29cc07ec5d96-u1 | .......................................................................................................................
2026-03-10 22:18:15,698 | INFO  | Job:65b8066f-4375-4ab7-a131-29cc07ec5d96-u1 | ........................................................................................................................
2026-03-10 22:18:34,958 | INFO  | Job:65b8066f-4375-4ab7-a131-29cc07ec5d96-u1 | .........................................................................................................................
2026-03-10 22:18:55,724 | INFO  | Job:65b8066f-4375-4ab7-a131-29cc07ec5d96-u1 | ..........................................................................................................................
2026-03-10 22:19:16,208 | INFO  | Job:65b8066f-4375-4ab7-a131-29cc07ec5d96-u1 | ...........................................................................................................................
2026-03-10 22:19:36,477 | INFO  | Job:65b8066f-4375-4ab7-a131-29cc07ec5d96-u1 | ............................................................................................................................
2026-03-10 22:19:56,937 | INFO  | Job:65b8066f-4375-4ab7-a131-29cc07ec5d96-u1 | .............................................................................................................................
2026-03-10 22:20:17,600 | INFO  | Job:65b8066f-4375-4ab7-a131-29cc07ec5d96-u1 | ..............................................................................................................................
2026-03-10 22:20:39,777 | INFO  | Job:65b8066f-4375-4ab7-a131-29cc07ec5d96-u1 | ...............................................................................................................................
2026-03-10 22:21:00,130 | INFO  | Job:65b8066f-4375-4ab7-a131-29cc07ec5d96-u1 | ................................................................................................................................
2026-03-10 22:21:18,073 | INFO  | Job:65b8066f-4375-4ab7-a131-29cc07ec5d96-u1 | .................................................................................................................................
2026-03-10 22:21:40,591 | INFO  | Job:65b8066f-4375-4ab7-a131-29cc07ec5d96-u1 | ..................................................................................................................................
2026-03-10 22:22:01,950 | INFO  | Job:65b8066f-4375-4ab7-a131-29cc07ec5d96-u1 | ...................................................................................................................................
2026-03-10 22:22:20,751 | INFO  | Job:65b8066f-4375-4ab7-a131-29cc07ec5d96-u1 | ....................................................................................................................................
2026-03-10 22:22:38,509 | INFO  | Job:65b8066f-4375-4ab7-a131-29cc07ec5d96-u1 | .....................................................................................................................................
2026-03-10 22:22:56,363 | INFO  | Job:65b8066f-4375-4ab7-a131-29cc07ec5d96-u1 | ......................................................................................................................................
2026-03-10 22:23:15,091 | INFO  | Job:65b8066f-4375-4ab7-a131-29cc07ec5d96-u1 | .......................................................................................................................................
2026-03-10 22:23:32,029 | INFO  | Job:65b8066f-4375-4ab7-a131-29cc07ec5d96-u1 | ........................................................................................................................................
2026-03-10 22:23:52,120 | INFO  | Job:65b8066f-4375-4ab7-a131-29cc07ec5d96-u1 | .........................................................................................................................................
    FAILED: Remote execution failed: 500 Server Error: Internal Server Error for url: https://api.runpod.ai/v2/2hlxka20h7tpi3/cancel/65b8066f-4375-4ab7-a131-29cc07ec5d96-u1
Traceback (most recent call last):
  File "/home/mcgrof/envs/runpod/lib/python3.13/site-packages/runpod_flash/core/resources/serverless.py", line 952, in run
    job_status = await asyncio.to_thread(job.status)
                 ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/usr/lib/python3.13/asyncio/threads.py", line 25, in to_thread
    return await loop.run_in_executor(None, func_call)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/usr/lib/python3.13/concurrent/futures/thread.py", line 59, in run
    result = self.fn(*self.args, **self.kwargs)
  File "/home/mcgrof/envs/runpod/lib/python3.13/site-packages/runpod/endpoint/runner.py", line 135, in status
    return self._fetch_job()["status"]
           ~~~~~~~~~~~~~~~^^
  File "/home/mcgrof/envs/runpod/lib/python3.13/site-packages/runpod/endpoint/runner.py", line 122, in _fetch_job
    job_state = self.rp_client.get(endpoint=status_url)
  File "/home/mcgrof/envs/runpod/lib/python3.13/site-packages/runpod/endpoint/runner.py", line 94, in get
    return self._request("GET", endpoint, timeout=timeout)
           ~~~~~~~~~~~~~^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/home/mcgrof/envs/runpod/lib/python3.13/site-packages/runpod/endpoint/runner.py", line 85, in _request
    response.raise_for_status()
    ~~~~~~~~~~~~~~~~~~~~~~~~~^^
  File "/home/mcgrof/envs/runpod/lib/python3.13/site-packages/requests/models.py", line 1026, in raise_for_status
    raise HTTPError(http_error_msg, response=self)
requests.exceptions.HTTPError: 500 Server Error: Internal Server Error for url: https://api.runpod.ai/v2/2hlxka20h7tpi3/status/65b8066f-4375-4ab7-a131-29cc07ec5d96-u1

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "/home/mcgrof/envs/runpod/lib/python3.13/site-packages/runpod_flash/stubs/live_serverless.py", line 158, in ExecuteFunction
    job = await self.server.run(payload)
          ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/home/mcgrof/envs/runpod/lib/python3.13/site-packages/runpod_flash/core/resources/serverless.py", line 977, in run
    await asyncio.to_thread(job.cancel)
  File "/usr/lib/python3.13/asyncio/threads.py", line 25, in to_thread
    return await loop.run_in_executor(None, func_call)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/usr/lib/python3.13/concurrent/futures/thread.py", line 59, in run
    result = self.fn(*self.args, **self.kwargs)
  File "/home/mcgrof/envs/runpod/lib/python3.13/site-packages/runpod/endpoint/runner.py", line 177, in cancel
    return self.rp_client.post(
           ~~~~~~~~~~~~~~~~~~~^
        f"{self.endpoint_id}/cancel/{self.job_id}",
        ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
        data=None,
        ^^^^^^^^^^
        timeout=timeout
        ^^^^^^^^^^^^^^^
    )
    ^
  File "/home/mcgrof/envs/runpod/lib/python3.13/site-packages/runpod/endpoint/runner.py", line 90, in post
    return self._request("POST", endpoint, data, timeout)
